Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Central African Republic	CAF																																	84.1											64.4					65.9												
Canada	CAN												2.2				1						0.5						0.2				0.2			0.2			0.5	0.5		0.2				0.2			0.2			0.2			0.5				0.2			
Central Europe and the Baltics	CEB																																																													
Switzerland	CHE																							0.7										0.5								0		0				0	0	0.1	0	0	0	0	0	0	0	0	0			
Channel Islands	CHI																																																													
Chile	CHL																												11.4			7.9		4.6		4.9		3.4		3.5		4.3			4			1.5			1.3		0.6		0.4		0.3		0.3			
China	CHN																															66.3			56.7			41.7			40.3			31.7			18.5			14.9		11.2	7.9	6.5	1.9	1.4	0.7	0.5				
Cote d'Ivoire	CIV																										7.6	3.5	7.4	11.9				23.7			21.6			27				24.4						30.4							29.8					
Cameroon	CMR																																					51.2					26						31.8							26						
"Congo, Dem. Rep."	COD																																													94.3								77.2								
"Congo, Rep."	COG																																														55.1						38.2									
Colombia	COL																																	9				16.7			20.4	16.8	19.9	14.5	12.2	11.1	9.9			10.6	9.1	7.9	6.4	6.3	5.8	5.2	4.7	4.7	4	4.2		
Comoros	COM																																													15										19.1						
Cabo Verde	CPV																																										16.6						8.4								3.4					
Costa Rica	CRI																						25.1					13.5			12.3	10.2	11.8	9.7	8.1	6.8	7	8.1	6.6	5.1	6.6	6.7	4.9	4.6	4.5	4.4	3.2	3.2	1.8	2.3	2.4	1.6	1.7	1.7	1.6	1.5	1.5	1.3	1.1	1.5		
Caribbean small states	CSS																																																													
Cuba	CUB																																																													
Curacao	CUW																																																													
Cayman Islands	CYM																																																													
Cyprus	CYP																																													0.1	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0	0			
Czech Republic	CZE																																	0	0			0						0		0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0			
Germany	DEU																																0			0.2	0.2			0		0	0	0	0	0	0	0	0	0.2	0	0	0		0		0	0				
Djibouti	DJI																																											20.2										18.2	22.3				17			
Dominica	DMA																																																													
Denmark	DNK																												0.5					0.5			0					0			0.3	0.3	0.3	0.1	0	0.1	0.5	0.1	0	0	0.3	0.2	0.2	0.3	0.1			
Dominican Republic	DOM																											5.2			13.4			5.3				4.9	5.2			5.5	3.9	5.6	6.7	8.5	5.7	4.4	4.4	3.7	3.2	2.5	2.9	2.6	2.2	2.1	1.8	1.6	0.7	0.4		
Algeria	DZA																													6.3							5.6																0.4									
East Asia & Pacific (excluding high income)	EAP																																																													
Early-demographic dividend	EAR																																																													
East Asia & Pacific	EAS																						80.2	78	74.8	69.7	65.7	62.8	58.8	53.3	63.4	60.9	58.9	56.1	53.2	49.8	44.7	40.4	40.4	41.7	37.9	34.8	32.7	29.1	25.8	22.4	18.3	17.9	15.7	14.8	12.9	10.7	8.1	6.8	3.2	2.6	2.1	1.7	1.4	1.2		
Europe & Central Asia (excluding high income)	ECA																																																													
Europe & Central Asia	ECS																															3.1	3.7	4.7	5.2	6.8	6.7	7	5.9	5.8	7.7	7.3	6.6	5.7	5.8	4.8	4.7	4	3.3	2.7	2.5	2.4	2	1.9	1.6	1.8	1.5	1.3	1.3	1.1		
Ecuador	ECU																																			17.3					21.9	28.4			14.5	15.1	11.9	8.1	8.5	7.5	7.2	5.6	4.7	4.5	3.2	2.6	3.5	3.6	3.2	3.3		
"Egypt, Arab Rep."	EGY																															8.7					5.6				2.4					5.2				4.7		2.2		1.5			1.6		3.8			
Euro area	EMU																																																													
Eritrea	ERI																																																													
Spain	ESP																					0.5					0.2					0.5					1.2					0.5			0.8	0.8	0.8	0.8	0.4	0.5	0.8	0.7	1.1	0.9	1.2	0.8	0.9	1.2	0.7			
Estonia	EST																																												2.3	1	0.8	0.7	0.4	0.4	0.6	0.7	1	0.7	0.8	0.7	0.6	0.5	0.3			
Ethiopia	ETH																																				72.3				63.4					39.2						35.2					32.6					
European Union	EUU																																																													
Fragile and conflict affected situations	FCS																																										52.5	50.6	49.8	47.4	46.2	44.5	43.4	42.6	42	40.1	38	36	35.7	34.4		36.8	37.1			
Finland	FIN																												0				0				0					0			0	0	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0	0.1			
Fiji	FJI																																											2.3						1.6					0.5							
France	FRA																			1						1.5					1					0						0			0.2	0	0	0	0	0	0	0.1	0	0.1	0.1	0	0.1	0.1	0			
Faroe Islands	FRO																																																													
"Micronesia, Fed. Sts."	FSM																																														8.1								15.4							
Gabon	GAB																																														8												3.4			
United Kingdom	GBR										0.2					0.2					0.2							0.7					0.2			0.2	1				0.2					0.4	0.5	0.2	0.3	0.3	0.2	0.1	0.4	0.2	0.2	0.2	0.1	0.2				
Georgia	GEO																																					5.3	15.9	14.5	18.5	19.2	19	10.3	10.4	9.9	10.7	10.3	11.6	10.2	10.1	12	11.1	8.5	6.4	4.9	3.7	3.8	5	4.5		
Ghana	GHA																												41.8	41.6			49.2							35.1							24.1							11.6				13				
Gibraltar	GIB																																																													
Guinea	GIN																																91.8			49.8								63					60.3					36.1								
"Gambia, The"	GMB																																							70.8					46.1							25.4					10.3					
Guinea-Bissau	GNB																																44.3		66.6									56.6								68.4										
Equatorial Guinea	GNQ																																																													
Greece	GRC																																				1.7					0.5			0.5	0.7	0.3	0.6	0.5	0.3	0.6	1	1.2	1.5	1	1.5	1.4	1.1	0.9			
Grenada	GRD																																																													
Greenland	GRL																																																													
Guatemala	GTM																											48.8			36.3									13.5		9.3						11.2								8.8						
Guam	GUM																																																													
Guyana	GUY																																	28.9						11.7																						
High income	HIC																							0.7	0.8	0.8	0.7	0.7	0.7	0.7	0.6	0.6	0.6	0.6	0.7	0.8	0.7	0.7	0.7	0.6	0.7	0.7	0.6	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.7	0.7	0.6	0.6	0.6		
"Hong Kong SAR, China"	HKG																																																													
Honduras	HND																														42.9	45	34.1	29.2	24.3	27	28.2	31.4	21.8	26.6	26.8		22	23.9	28.5	27.7	27.1	23	17.6	16.9	14.2	15.6	17.4	20.1	17.7	16.4	16.6	18.4	17.6	16.9		
Heavily indebted poor countries (HIPC)	HPC																																																													
Croatia	HRV																																																		0.9	1.2	0.7	0.8	0.7	1	0.6	0.6	0.5			
Haiti	HTI																																																					24.5								
Hungary	HUN																																													0.1	0.7	0.1	0.1	0	0.1	0.1	0.1	0.3	0.1	0.6	0.6	1.3	0.6			
IBRD only	IBD																																																													
IDA & IBRD total	IBT																																																													
IDA total	IDA																														54.8	54.8	56.4	54.9	55.2	54.9	53.1	51.4	50.8	51.5	51.2	50.3	49.7	49	48.5	45.1	42.3	40.9	39.4	38.1	37.4	35.8	34	32.4	31.9	30.8	30.7	30.6	29.8	28.8		
IDA blend	IDB																																																													
Indonesia	IDN																									68.5			68.2			54.9			54.8			43.6		63.2	37.4	34.9	31.2	19	19.3	21	18	23.9	19.3	19	15.5	13.3	10.9	9.5	7.3	6.2	5.8	5.2	4.5	3.6		
IDA only	IDX																																																													
Isle of Man	IMN																																																													
India	IND																		63.1						56.4				50.6						47.6											39.9					32.8		22.5									
Not classified	INX																																																													
Ireland	IRL																												0.7							0.2	0.2	0.2				0.2			0.1	0	0	0.4	0.1	0.2	0.4	0.5	0.5	0.2	0.7	0.4	0.3	0.1				
"Iran, Islamic Rep."	IRN																											8				6.7				4				3.4							0.6	0.5			1.1				0.1	0.4	0.4	0.4	0.3			
Iraq	IRQ																																															1.5						1.7								
Iceland	ISL																																												0	0.2	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0					
Israel	ISR																				0							0.2						0.2					0.2				0.2				0.5		0.5			0.2		0.5		0.5		0.2				
Italy	ITA																											0.2	1.2		0		0.2		1.2		0.7			1.7		1.2			0.8	0.6	0.6	0.7	0.7	0.7	0.9	1.3	1.2	1.2	1.4	1.2	1.9	1.6	1.4			
Jamaica	JAM																													6.1		4.6			9.7			3.4			2.6			2.7		1.7																
Jordan	JOR																											0						2.7					1.5					1				0.3		0.1		0.1										
Japan	JPN																																																	0.5		0			0.7							
Kazakhstan	KAZ																																					5.9					8.9	5.6	3.7	1.7	5.8	0.5	0.2	0	0.1	0.1	0	0	0	0	0	0	0			
Kenya	KEN																																	31.7		31.7			32.2								43.9										37.1					
Kyrgyz Republic	KGZ																																							27.3		35.1	31.4	28.3	22.3	9.9	12.1	7.3	7.9	2.9	1.4	2.8	0.9	2.5	2.2	0.9	1.8	1	1.1	0.6		
Cambodia	KHM																																																													
Kiribati	KIR																																															12.9														
St. Kitts and Nevis	KNA																																																													
"Korea, Rep."	KOR																																															0.2		0.2		0.5		0.2								
Kuwait	KWT																																																													
Latin America & Caribbean (excluding high income)	LAC																																																													
Lao PDR	LAO																																	30.3					50.4					31.8					25.5					21.2								
Lebanon	LBN																																																				0									
Liberia	LBR																																																71.4							41.7		44.4				
Libya	LBY																																																													
St. Lucia	LCA																																				34.7																					4.6				
Latin America & Caribbean	LCN																						13.7	14.4	17	16.8	15.5	11.2	13.8	14.5	13.7	15.2	14.3	14.4	14.2	13.1	12.6	13.9	13.7	13.4	13.7	12.8	12.6	12.1	11.6	10.4	10	8.1	7.5	7	6.7	6.2	5.7	4.7	4.3	4.1	3.8	3.9	3.9	3.8		
Least developed countries: UN classification	LDC																																																													
Low income	LIC																																				65.8	64.7	63.3		62.9	61.8	59.7	59.8	60.5	56.1	54	52.8	51.6	50.1	49.8	48.5	47.2	45.6	44.9	44.5	45.3	45.8	45.5			
Liechtenstein	LIE																																																													
Sri Lanka	LKA																										14.1					9.3					9.5							8.8				4			2.7			2.1				0.9				
Lower middle income	LMC																						49.8	50	49.1	48.5	47.2	46.8	46.6	45	45	44.4	44.7	43.5	43.2	42.5	41.5	39.9						37.6	36.6	35	33	31.8	30.1	29	28.1	25.1	21.4	19.9	18.5	16.9						
Low & middle income	LMY																						53.9	53.2	51.9	49.7	47.6	45.9	44.4	41.8	45.7	44.8	44.6	43.3	42.1	40.6	38.3	36.3	36.1	36.5	35.1	33.6	32.6	31.1	29.8	27.6	25.2	24.4	22.9	22.1	21.2	19.2	16.5	15.3	13.5	12.7	12	11.5	10.9			
Lesotho	LSO																											50								50.6								61.9															27.8			
Late-demographic dividend	LTE																																																													
Lithuania	LTU																																													2.7	1.8	1.5	1.3	1.4	2.2	1.5	0.7	0.9	0.7	1.3	0.7	1.3	1			
Luxembourg	LUX																										0						0			0			0			0			0.1	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0.3	0.1	0.3			
Latvia	LVA																																													2.4	2.3	1.5	0.6	1.2	1.7	1.6	1	1	1.1	0.8	0.6	0.6	0.8			
"Macao SAR, China"	MAC																																																													
St. Martin (French part)	MAF																																																													
Morocco	MAR																									10.6						2.6								7.1		5.8						3							0.9							
Monaco	MCO																																																													
Moldova	MDA																																						15.4	26.9	38	35.1	26.9	16.1	7.4	8.4	13.6	2.4	1.1	1.2	1	0.5	0.3	0.3	0.1	0	0	0.2	0.1	0		
Madagascar	MDG																					45.8													69.9				66.4		63.9		68.4				71.7					78.2		77.4								
Maldives	MDV																																											6.5							3.5							0				
Middle East & North Africa	MEA																										9	8.7	8.5	8.2	7.9	6.6	10.5	8.4	7.1	6.6	6.8	6.3	5.5	4.3	4	3.7	3.4	3.4	4.4	3.5	3.2	3	2.9	2.8	2.5	2.1	2.3	2.3	2.3	2.7	3.8	5.1	6.3	7.2		
Mexico	MEX																														7			9.4		9.8		20.6		15.8		9		6.6		6	6.6	4.2		5.4		4.5		3.8		3.7		2.2		1.7		
Marshall Islands	MHL																																																													
Middle income	MIC																																																													
North Macedonia	MKD																																																		9.8	10.4	9.1	6.9	5.2	4.5	5.5	4.3	4.6			
Mali	MLI																																			85.3							58.8					51.9			50.3											
Malta	MLT																																															0.4	0.4	0.1	0.4	0.2	0.2	0.1	0	0	0.1	0.1	0.2			
Myanmar	MMR																																																								4.8		1.4			
Middle East & North Africa (excluding high income)	MNA																																																													
Montenegro	MNE																																																					3.4	3.2	1.7	1.4					
Mongolia	MNG																																				12.1			24.4				9.3					1.2			0.7	0.5	0.4		0.2		0.5		0.5		
Northern Mariana Islands	MNP																																																													
Mozambique	MOZ																																					82.1						79.9						69.7						63.7						
Mauritania	MRT																												40						41.1		20.6					19.6				14.4				10.8						6						
Mauritius	MUS																																															0.4						0.6					0.2			
Malawi	MWI																																						63.8							73.9						72.3						70.8				
Malaysia	MYS																									2.9			2.1		1.6			1.3			1.8		0.4							0.4			0.5	0.6			0.1		0		0					
North America	NAC																																																													
Namibia	NAM																																												32.6						23.5						13.8					
New Caledonia	NCL																																																													
Niger	NER																																	78.5		81.6											75.3		72.4				50.6			45.4						
Nigeria	NGA																										56							58.9				65.3							56.3						56.4									39.1		
Nicaragua	NIC																																		36.7					24.5			16.9				8.5				7.4					3.4						
Netherlands	NLD																								0.5				0.2			1			1						0.2					0.2	0.1	0	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0	0.2			
Norway	NOR																				0.2							0.2					0.2				0.2					0.2			0.2	0.3	0.2	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.3	0.3			
Nepal	NPL																																				66								49.9							15										
Nauru	NRU																																																													
New Zealand	NZL																																																													
OECD members	OED																																																													
Oman	OMN																																																													
Other small states	OSS																																																													
Pakistan	PAK																												62.4			59.1						16.2		23.7			28.9			18.2	16.6		13.3			8.3	8		6.2		4					
Panama	PAN																				8.1										23.7		21.8				16.3		15	15.1	13.4	12.4	15.5	11.2	11.1	10.1	9.9	10.5	7.8	5.2	3.2	4.5	3	4.1	2.8	3.5	2	2.2	2.5	1.7		
Peru	PER																																						18.1	16.9	17.7	16.4	17.4	15.2	12	13.6	15.5	13.5	11.1	9.1	7.1	5.5	5.2	4.8	4.4	3.7	3.6	3.5	3.4	2.7		
Philippines	PHL																																									13.7			13			14.4			10.7			10.4			6					
Palau	PLW																																																													
Papua New Guinea	PNG																																					50.9													38											
Poland	POL																																													2.1	0.9	0.6	0.4	0.2	0.3	0.3	0.3	0.2	0.4	0.3	0.4	0.2	0.3			
Pre-demographic dividend	PRE																																																													
Puerto Rico	PRI																																																													
"Korea, Dem. People’s Rep."	PRK																																																													
Portugal	PRT																																												0.9	0.5	0.5	0.1	0.3	0.1	0.2	0.1	0.5	0.7	0.8	0.5	0.5	0.4	0.4			
Paraguay	PRY																															1					11.9		10.4		9.9		8.6	12.8	7.8	5.4	5.8	7.6	7.4	3.9	5.4	5.2	4.6	3.2	1.7	2.2	1.7	1.5	1	1.4		
West Bank and Gaza	PSE																																													0.8	0.7	0.3	1.5		0.3	0.2	0.2					0.8				
Pacific island small states	PSS																																																													
Post-demographic dividend	PST																																																													
French Polynesia	PYF																																																													
Qatar	QAT																																																													
Romania	ROU																																															6.6	4.9	3.7	2.8	3.8	4.9	5.6	6	6.5	4.6	2.8	3.1			
Russian Federation	RUS																																		3.7			4.8	1.6	2.4	4.5	3.1	1.8	1.1	1.1	1	0.8	0.5	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0		
Rwanda	RWA																																									78					69.1					63.2			57.9			56.5				
South Asia	SAS																						57.1	57	55.2	54.3	52.5	51.8	51.4	49.2	49.3	48.7	49	46.9	46.2	45.1	43.4	41.6						39.8	38.9	37.4	34.9	33.7	31.8	30.6	29.5	25.9	20.9	19.2	17.1	15.2						
Saudi Arabia	SAU																																																													
Sudan	SDN																																																		15.7					12.2						
Senegal	SEN																																68.4			57.4							49.1				38.3						38.5									
Singapore	SGP																																																													
Solomon Islands	SLB																																														45.6								25.1							
Sierra Leone	SLE																														72.9														73								54.7							43		
El Salvador	SLV																														18.2		20.9				12.7	14.5		20.3	16.5	12.4	13.6	14.1	15	11	10.6	7.1	4.7	7	6.8	5.7	4.7	4.2	3.4	3.1	2	2.3	1.9	1.5		
San Marino	SMR																																																													
Somalia	SOM																																																													
Serbia	SRB																																																					5.3	5.8	6.9	6.6	6.4	5.4			
Sub-Saharan Africa (excluding high income)	SSA																																																													
South Sudan	SSD																																																		44.7											
Sub-Saharan Africa	SSF																															55.7	57.4	59.4	60.6	61.3	60.9	59.8	59.3	59.5	59.4	58.9	57.5	56.4	56.4	53.5	52	50.8	50	49	48.9	47.5	45.3	43.7	43.2	42.1	41.8	41.7	41	40.2		
Small states	SST																																																													
Sao Tome and Principe	STP																																									31.4										34.6							35.6			
Suriname	SUR																																								23.4																					
Slovak Republic	SVK																																													0.1	0.2	0.2	0.3	0.4	0.4	0.5	0.4	0.3	0.3	0.6	0.7	1.3				
Slovenia	SVN																																													0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0			
Sweden	SWE								7.7								0.5						0.2						0.2					0.2			0.2					0			0.3	0.4	1	0.3	0.4	0.6	0.4	0.5	0.5	0.5	0.6	0.5	0.4	0.3	0.2			
Eswatini	SWZ																																			82.1						48.9									43							29.2				
Sint Maarten (Dutch part)	SXM																																																													
Seychelles	SYC																																																						1.2							
Syrian Arab Republic	SYR																																													1.7																
Turks and Caicos Islands	TCA																																																													
Chad	TCD																																												62.7								38.1									
East Asia & Pacific (IDA & IBRD countries)	TEA																																																													
Europe & Central Asia (IDA & IBRD countries)	TEC																																																													
Togo	TGO																																															56.5					55				51.1					
Thailand	THA																						19.3							14		9.2		6.6		3.1		2.2		1.5	2.5	2.4		1.1		0.7		0.7	0.3	0.1	0.2	0.1	0	0.1	0	0	0	0	0	0		
Tajikistan	TJK																																								50.7				27	13.3			9.2		4						4.1					
Turkmenistan	TKM																																							49																						
Latin America & the Caribbean (IDA & IBRD countries)	TLA																																																													
Timor-Leste	TLS																																										38.5						37.4							22						
Middle East & North Africa (IDA & IBRD countries)	TMN																																																													
Tonga	TON																																										2.8								1.1						1					
South Asia (IDA & IBRD)	TSA																																																													
Sub-Saharan Africa (IDA & IBRD countries)	TSS																																																													
Trinidad and Tobago	TTO																													0.4				3.2																												
Tunisia	TUN																										15.1					10.7					11.8					6					3.4					2					0.2					
Turkey	TUR																												2.2							3								2.1	3.9	2	2.3	1.8	1.3	0.6	0.7	0.8	0.1	0.1	0.3	0.2	0.2	0.2	0.1	0		
Tuvalu	TUV																																																			3.3										
Tanzania	TZA																																72.3									86.2							60.3				49.6						49.4			
Uganda	UGA																														57.6			63.8				62.3			66.8			64.9			56.3				44.5			35.7				41.5				
Ukraine	UKR																																	2.7	1.1		4.8	5						1.5	0.6	0.5	0.2	0.1	0.1	0	0.1	0	0	0	0	0	0	0	0	0		
Upper middle income	UMC																						56.7	55.2	53.4	49.6	46.4	43.4	41	37.2	44.5	43.2	42.2	40.3	38.3	35.7	32.1	29.5	29.4	30.4	28	25.5	23.9	21.1	19.1	16.5	13.6	13	11.6	10.9	9.7	8.4	6.4	5.4	2.8	2.4	2	1.9	1.7	1.6		
Uruguay	URY																																	0.5			0.7	0.8	0.7	0.9		0.5	0.4	0.5	0.7	0.8	0.7	0.5	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1		
United States	USA															0.5					0.5							0.5					0.5			0.5			0.7			0.7				1			1			1			1			1				
Uzbekistan	UZB																																							39.9		61.5		57.5	61.6																	
St. Vincent and the Grenadines	VCT																																																													
"Venezuela, RB"	VEN																						6						6.3		7.4			5			10.5			12.9	12.1		11	18.3	22.8	19.8	19	10.3														
British Virgin Islands	VGB																																																													
Virgin Islands (U.S.)	VIR																																																													
Vietnam	VNM																																	51.9						34.4				37.1		25.8		18.8		14.1		4		2.7		2.6		1.9		1.9		
Vanuatu	VUT																																																			13.2										
World	WLD																						42.5	42.1	41.2	39.6	38	36.7	35.7	33.6	36.8	36.2	36.1	35.1	34.3	33.2	31.3	29.7	29.6	30	28.9	27.7	26.9	25.7	24.7	22.9	20.9	20.3	19.1	18.4	17.6	16	13.8	12.9	11.3	10.7	10.1	9.7	9.2			
Samoa	WSM																																											2						0.6					1.1							
Kosovo	XKX																																												1.9		3.5	3.6			3.2	2.5	1.7	0.6	0.3	1	0.7	0.8	0.4			
"Yemen, Rep."	YEM																																							7							9.4									18.3						
South Africa	ZAF																																		31.5			36.3				34.8					25.7			16.7		16.2				18.7						
Zambia	ZMB																																55.2		56.2			43.6		43.8				52.1		58.4		62.1				65.8					58.7					
Zimbabwe	ZWE																																																				21.4						33.9			
